ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
"3f9ade5b-9191-498f-ad8b-17499ba7cba8","***","Spring Lake Park MN PD",189,"05/21/2026, 12:30:40 AM UTC
05/28/2026, 12:30:40 AM UTC","***","Larceny/Theft Offenses - ","***","","05/28/2026, 12:15:44 AM UTC","lookup","",""
"b1e67391-3b83-4252-ab4c-7f623ba0f089","***","Hennepin County MN SO",135,"04/28/2026, 05:00:00 AM UTC
05/28/2026, 03:00:00 PM UTC","***","Drugs/Narcotics - narcotics investigation","***","","05/28/2026, 02:56:03 PM UTC","lookup","",""
"b0a6018d-3656-4c66-a4d5-fc4948929568","***","Crow Wing County MN SO",91,"04/28/2026, 02:30:53 PM UTC
05/28/2026, 02:30:53 PM UTC","***","Other - Investigation","","***","05/28/2026, 03:02:01 PM UTC","lookup","",""
"93073f5b-9359-491d-bed0-04b39a7ce863","***","Crow Wing County MN SO",91,"04/28/2026, 02:30:53 PM UTC
05/28/2026, 02:30:53 PM UTC","***","Other - Investigation","","***","05/28/2026, 03:02:33 PM UTC","lookup","",""
"90e4d018-ac0a-4c44-9327-decc20f80f57","***","Elk River MN PD",251,"04/28/2026, 03:30:43 PM UTC
05/28/2026, 03:30:43 PM UTC","***","Larceny/Theft Offenses - ","***","","05/28/2026, 03:02:52 PM UTC","lookup","",""
"ed26aca1-5a71-4757-b717-8bb18dfd0cb1","***","Grand Rapids MN PD",78,"05/21/2026, 03:03:21 PM UTC
05/28/2026, 03:03:21 PM UTC","","City Planning/Traffic Analysis - ","***","***","05/28/2026, 03:03:23 PM UTC","search - Mobile","",""
"c75f25e2-8359-4302-95a3-c67f508fac77","***","Grand Rapids MN PD",78,"05/21/2026, 03:03:28 PM UTC
05/28/2026, 03:03:28 PM UTC","","City Planning/Traffic Analysis - ","***","***","05/28/2026, 03:03:30 PM UTC","search - Mobile","",""
"b1e86b2c-2064-4310-8a27-3a57b5bdeed9","***","Crow Wing County MN SO",108,"04/28/2026, 02:30:53 PM UTC
05/28/2026, 02:30:53 PM UTC","***","Other - Investigation","","***","05/28/2026, 03:04:41 PM UTC","lookup","",""
"9e4fba0c-6b4a-4e97-b63b-f1147f3ab2cb","***","Elk River MN PD",251,"04/28/2026, 03:30:43 PM UTC
05/28/2026, 03:30:43 PM UTC","***","Larceny/Theft Offenses - ","***","","05/28/2026, 03:05:11 PM UTC","lookup","",""
"7b9fd114-584d-4ffc-9ebf-aa35829042f8","***","Elk River MN PD",251,"05/19/2026, 11:00:00 PM UTC
05/20/2026, 04:40:00 AM UTC","","Larceny/Theft Offenses - ","***","***","05/28/2026, 03:07:18 PM UTC","search","",""
"c5802331-83d3-4263-aea2-6252b70baf30","***","Elk River MN PD",251,"05/19/2026, 11:00:00 PM UTC
05/20/2026, 04:40:00 AM UTC","","Larceny/Theft Offenses - ","***","***","05/28/2026, 03:07:37 PM UTC","search","",""
"ff53fb0d-f2ff-4e30-ba88-77c62be2f85f","***","University of Minnesota MN PD (Twin Cities)",1,"04/28/2026, 03:30:15 PM UTC
05/28/2026, 03:30:15 PM UTC","***","Obstructing the Police (Fleeing/Eluding) - St Anthony flee","","","05/28/2026, 03:08:19 PM UTC","lookup","",""
"6c8d3256-1e43-43c3-89b4-bed158ce8c9b","***","Elk River MN PD",251,"05/19/2026, 11:00:00 PM UTC
05/20/2026, 04:40:00 AM UTC","","Larceny/Theft Offenses - ","***","***","05/28/2026, 03:11:20 PM UTC","search","",""
"143555ce-08d6-4bcf-aa32-6d9da54541ee","***","Elk River MN PD",251,"05/19/2026, 11:00:00 PM UTC
05/20/2026, 04:40:00 AM UTC","","Larceny/Theft Offenses - ","***","***","05/28/2026, 03:12:40 PM UTC","search","",""
"30f7c8b4-f951-45cf-8c68-0cbf8996b171","***","Elk River MN PD",251,"05/19/2026, 11:00:00 PM UTC
05/20/2026, 02:00:00 AM UTC","","Larceny/Theft Offenses - ","***","***","05/28/2026, 03:13:10 PM UTC","search","",""
"a44acb57-0d5e-4416-b277-10d850abd2d4","***","St Paul MN PD",76,"04/28/2026, 03:30:52 PM UTC
05/28/2026, 03:30:52 PM UTC","***","Homicide/Death Investigation - homicide","***","","05/28/2026, 03:13:56 PM UTC","lookup","",""
"bc164fdc-e060-42ca-b973-eff738c4485b","***","Elk River MN PD",251,"05/19/2026, 11:00:00 PM UTC
05/20/2026, 02:00:00 AM UTC","","Larceny/Theft Offenses - ","***","***","05/28/2026, 03:20:02 PM UTC","search","",""
"24b04b2e-332f-46e1-9e1c-c470e5a30b2e","***","Elk River MN PD",251,"05/19/2026, 11:00:00 PM UTC
05/20/2026, 02:00:00 AM UTC","","Larceny/Theft Offenses - ","***","***","05/28/2026, 03:20:28 PM UTC","search","",""
"e3ec561d-3ce7-47f6-86aa-4857c695a334","***","Elk River MN PD",251,"05/19/2026, 11:00:00 PM UTC
05/20/2026, 02:00:00 AM UTC","","Larceny/Theft Offenses - ","***","***","05/28/2026, 03:20:40 PM UTC","search","",""
"ce755975-8bb0-4aaf-a2e7-e35f6c8ccfcc","***","Grand Rapids MN PD",78,"05/20/2026, 12:35:06 AM UTC
05/27/2026, 12:35:06 AM UTC","","City Planning/Traffic Analysis - ","***","***","05/27/2026, 12:35:09 AM UTC","search - Mobile","",""
"e7f8d250-c41f-41df-a110-d0a30c691fff","***","New Hope MN PD",98,"04/27/2026, 01:00:33 AM UTC
05/27/2026, 01:00:33 AM UTC","***","Traffic Infraction - floor scrubbers fell off trailer","***","","05/27/2026, 12:37:37 AM UTC","lookup","",""
"fdd44bca-1fdf-45a0-b19d-2ba958fa2df1","***","Grand Rapids MN PD",78,"05/20/2026, 12:40:39 AM UTC
05/27/2026, 12:40:39 AM UTC","","City Planning/Traffic Analysis - ","***","***","05/27/2026, 12:40:41 AM UTC","search - Mobile","",""
"3b1d0164-43d3-4059-b7c1-922fe6da83b7","***","Grand Rapids MN PD",78,"05/20/2026, 12:40:50 AM UTC
05/27/2026, 12:40:50 AM UTC","","City Planning/Traffic Analysis - ","***","***","05/27/2026, 12:40:52 AM UTC","search - Mobile","",""
"daf2f3ab-b296-4f1b-a2fe-aa14a853adf5","***","Grand Rapids MN PD",78,"05/20/2026, 12:41:15 AM UTC
05/27/2026, 12:41:15 AM UTC","","City Planning/Traffic Analysis - ","***","***","05/27/2026, 12:41:17 AM UTC","search - Mobile","",""
"1a22dc3d-b6d2-45f0-9310-98b5fa09e275","***","Grand Rapids MN PD",78,"05/20/2026, 12:41:58 AM UTC
05/27/2026, 12:41:58 AM UTC","","City Planning/Traffic Analysis - ","***","***","05/27/2026, 12:42:00 AM UTC","search - Mobile","",""
"02d4303f-d59c-4475-9219-cf2cb581b28c","***"," Todd County MN SO",91,"04/27/2026, 01:00:41 AM UTC
05/27/2026, 01:00:41 AM UTC","***","Drugs/Narcotics - trafficking","***","","05/27/2026, 12:43:44 AM UTC","lookup","",""
"f6036d40-cc4a-40fe-9804-bdd90b2ff56f","***","Grand Rapids MN PD",78,"05/20/2026, 12:45:06 AM UTC
05/27/2026, 12:45:06 AM UTC","","City Planning/Traffic Analysis - ","***","***","05/27/2026, 12:45:08 AM UTC","search - Mobile","",""
"0157853a-1e81-4620-87bf-9bfea5ad0b19","***"," Todd County MN SO",91,"04/04/2026, 05:00:00 AM UTC
04/07/2026, 04:55:00 AM UTC","***","Drugs/Narcotics - trafficking","***","","05/27/2026, 12:45:13 AM UTC","lookup","",""
"3e23caf8-db78-4c6b-851a-bfca355ac48a","***"," Todd County MN SO",91,"03/29/2026, 05:00:00 AM UTC
03/31/2026, 04:55:00 AM UTC","***","Drugs/Narcotics - trafficking","***","","05/27/2026, 12:45:58 AM UTC","lookup","",""
"d386e689-71ea-4a1c-b770-e7d7b11b96cf","***","Grand Rapids MN PD",78,"05/20/2026, 12:46:15 AM UTC
05/27/2026, 12:46:15 AM UTC","","City Planning/Traffic Analysis - ","***","***","05/27/2026, 12:46:17 AM UTC","search - Mobile","",""
"9f9ce023-ace0-4933-844c-4dd8cdbb19a8","***","Grand Rapids MN PD",78,"05/20/2026, 12:46:26 AM UTC
05/27/2026, 12:46:26 AM UTC","","City Planning/Traffic Analysis - ","***","***","05/27/2026, 12:46:29 AM UTC","search - Mobile","",""
"865ad3eb-fdef-4265-8b23-d75f1582db32","***"," Todd County MN SO",91,"02/28/2026, 06:00:00 AM UTC
03/03/2026, 05:55:00 AM UTC","***","Drugs/Narcotics - trafficking","***","","05/27/2026, 12:46:35 AM UTC","lookup","",""
"8f6ba04c-b838-494e-94a7-69e4fc3a9129","***","Faribault MN PD",91,"05/26/2026, 12:47:43 AM UTC
05/27/2026, 12:47:43 AM UTC","***","Drugs/Narcotics - 26RC000351","***","***","05/27/2026, 12:47:44 AM UTC","lookup - Mobile","",""
"9340c9f8-13e8-4407-9e7b-2ec96124c53c","***","Grand Rapids MN PD",78,"05/20/2026, 12:50:09 AM UTC
05/27/2026, 12:50:09 AM UTC","","City Planning/Traffic Analysis - ","***","***","05/27/2026, 12:50:11 AM UTC","search - Mobile","",""
"21045fef-a410-4518-a9d1-bb64f21abb85","***","Grand Rapids MN PD",78,"05/20/2026, 12:50:44 AM UTC
05/27/2026, 12:50:44 AM UTC","","City Planning/Traffic Analysis - ","***","***","05/27/2026, 12:50:46 AM UTC","search - Mobile","",""
"1a73791f-584e-404a-bb65-770e175b70b2","***","Grand Rapids MN PD",78,"05/20/2026, 12:54:30 AM UTC
05/27/2026, 12:54:30 AM UTC","","City Planning/Traffic Analysis - ","***","***","05/27/2026, 12:54:33 AM UTC","search - Mobile","",""
"c7d335d1-60da-40e8-927b-96a9fec25c5b","***","Dakota County MN SO",109,"04/27/2026, 01:00:51 AM UTC
05/27/2026, 01:00:51 AM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - warrant","***","","05/27/2026, 12:54:55 AM UTC","lookup","",""
"a66d4d5d-78e7-4c76-ad0a-0f3ccaf40e1f","***","Willmar MN PD",326,"05/26/2026, 01:03:00 AM UTC
05/27/2026, 01:03:00 AM UTC","***","Threats/Harassment - ","","","05/27/2026, 01:03:01 AM UTC","lookup - Mobile","",""
"3f6dbd4b-0f3e-401e-9692-4c8fa49c549b","***","Willmar MN PD",326,"05/20/2026, 01:03:02 AM UTC
05/27/2026, 01:03:02 AM UTC","***","Threats/Harassment - ","","","05/27/2026, 01:03:05 AM UTC","lookup - Mobile","",""
"5b2f5a46-a881-4c9d-b4c6-21dda6ce42bf","***","Grand Rapids MN PD",78,"05/20/2026, 01:03:46 AM UTC
05/27/2026, 01:03:46 AM UTC","","City Planning/Traffic Analysis - ","***","***","05/27/2026, 01:03:49 AM UTC","search - Mobile","",""
"444081e2-9607-4156-8525-857bd7abd15b","***","Grand Rapids MN PD",78,"05/20/2026, 01:03:53 AM UTC
05/27/2026, 01:03:53 AM UTC","","City Planning/Traffic Analysis - ","***","***","05/27/2026, 01:04:00 AM UTC","search - Mobile","",""
"e76bcfc5-aae2-4fde-b755-7707378bb0f4","***","Grand Rapids MN PD",78,"05/20/2026, 01:06:13 AM UTC
05/27/2026, 01:06:13 AM UTC","","City Planning/Traffic Analysis - ","***","***","05/27/2026, 01:06:15 AM UTC","search - Mobile","",""
"5f6cc607-0afd-4e91-b3c5-f09068cd910d","***","Grand Rapids MN PD",78,"05/20/2026, 01:06:22 AM UTC
05/27/2026, 01:06:22 AM UTC","","City Planning/Traffic Analysis - ","***","***","05/27/2026, 01:06:24 AM UTC","search - Mobile","",""
"7452b897-e07b-4899-bebd-76e6541d8caf","***","Crow Wing County MN SO",90,"05/26/2026, 01:30:59 AM UTC
05/27/2026, 01:30:59 AM UTC","***","Motor Vehicle Theft/Stolen - Stolen Trailer","","***","05/27/2026, 01:14:34 AM UTC","lookup","",""
"10964e8d-13e7-41e1-903c-527a02d3d5da","***","Grand Rapids MN PD",78,"05/20/2026, 01:17:53 AM UTC
05/27/2026, 01:17:53 AM UTC","","City Planning/Traffic Analysis - ","***","***","05/27/2026, 01:17:55 AM UTC","search - Mobile","",""
"1f7b0321-0c36-47cd-8c11-c18c48c648a5","***","Crow Wing County MN SO",108,"05/26/2026, 01:30:59 AM UTC
05/27/2026, 01:30:59 AM UTC","","Motor Vehicle Theft/Stolen - Stolen Trailer","","***","05/27/2026, 01:19:20 AM UTC","search","",""
"1725ee76-04a9-4422-ad6d-e1caf4d2621c","***","Crow Wing County MN SO",108,"05/26/2026, 01:30:59 AM UTC
05/27/2026, 01:30:59 AM UTC","***","Motor Vehicle Theft/Stolen - Stolen Trailer","","***","05/27/2026, 01:21:35 AM UTC","lookup","",""
"de0858e1-0b1d-4832-9d88-6cacba9015fc","***","Crow Wing County MN SO",108,"05/26/2026, 01:30:59 AM UTC
05/27/2026, 01:30:59 AM UTC","***","Motor Vehicle Theft/Stolen - Stolen Trailer","","","05/27/2026, 01:21:50 AM UTC","lookup","",""
"fe82a05a-e31b-47c6-9392-adf231ccc22c","***","Grand Rapids MN PD",78,"05/20/2026, 01:31:12 AM UTC
05/27/2026, 01:31:12 AM UTC","","City Planning/Traffic Analysis - ","***","***","05/27/2026, 01:31:13 AM UTC","search - Mobile","",""
"43933368-30a6-47b2-82ee-44157787ff9b","***","Grand Rapids MN PD",78,"05/20/2026, 01:31:36 AM UTC
05/27/2026, 01:31:36 AM UTC","","City Planning/Traffic Analysis - ","***","***","05/27/2026, 01:31:38 AM UTC","search - Mobile","",""
"c872af2b-8cc6-4628-853f-e4b3124ca763","***","Grand Rapids MN PD",78,"05/20/2026, 01:31:44 AM UTC
05/27/2026, 01:31:44 AM UTC","","City Planning/Traffic Analysis - ","***","***","05/27/2026, 01:31:47 AM UTC","search - Mobile","",""
"d8c2ab42-0ce1-46a3-a838-a8b456ac7c40","***","Crow Wing County MN SO",108,"05/26/2026, 02:00:05 AM UTC
05/27/2026, 02:00:05 AM UTC","","Motor Vehicle Theft/Stolen - Stolen Trailer","","***","05/27/2026, 01:33:15 AM UTC","search","",""
"21e07a0d-c5d2-4d5a-afcd-20489fe22ffc","***","Crow Wing County MN SO",108,"05/25/2026, 02:00:09 AM UTC
05/27/2026, 02:00:09 AM UTC","","Motor Vehicle Theft/Stolen - Stolen Trailer","","***","05/27/2026, 01:34:44 AM UTC","search","",""
"f384adfa-4204-42a4-a95e-92117d8ef03a","***","Grand Rapids MN PD",78,"05/20/2026, 01:35:51 AM UTC
05/27/2026, 01:35:51 AM UTC","","City Planning/Traffic Analysis - ","***","***","05/27/2026, 01:35:53 AM UTC","search - Mobile","",""
"b632b416-e28e-4dbf-b57d-d5d41a511595","***","Crow Wing County MN SO",108,"04/27/2026, 02:00:28 AM UTC
05/27/2026, 02:00:28 AM UTC","","Motor Vehicle Theft/Stolen - Stolen Trailer","","***","05/27/2026, 01:37:05 AM UTC","search","",""
"127bd253-f200-4141-b537-2ec9eef2b9cd","***","Crow Wing County MN SO",107,"05/25/2026, 02:00:31 AM UTC
05/27/2026, 02:00:31 AM UTC","","Motor Vehicle Theft/Stolen - Stolen Trailer","","***","05/27/2026, 01:38:06 AM UTC","search","",""
"f4fb7063-3aa1-4a9c-8536-94b3ccb0315c","***","Crow Wing County MN SO",107,"04/27/2026, 02:00:37 AM UTC
05/27/2026, 02:00:37 AM UTC","","Motor Vehicle Theft/Stolen - Stolen Trailer","","***","05/27/2026, 01:38:13 AM UTC","search","",""
"5453efa1-8d9c-4eee-bbeb-496b78bc9eb0","***","Crow Wing County MN SO",107,"04/27/2026, 02:00:37 AM UTC
05/27/2026, 02:00:37 AM UTC","","Motor Vehicle Theft/Stolen - Stolen Trailer","","***","05/27/2026, 01:38:36 AM UTC","search","",""
"c0e9dc68-473e-4f91-8f90-ec2794aad2cc","***","Woodbury MN DPS",609,"05/27/2026, 12:00:53 AM UTC
05/27/2026, 02:00:53 AM UTC","","Larceny/Theft Offenses - ","***","***","05/27/2026, 01:40:20 AM UTC","search","",""
"02889e66-bb44-47fc-9593-7f120805809a","***","St Paul MN PD",76,"05/26/2026, 01:00:02 AM UTC
05/27/2026, 01:00:02 AM UTC","","Weapons Offense (Guns/Shots Fired) - Weapons","***","***","05/27/2026, 01:46:39 AM UTC","search","",""
"921d127b-3efb-4717-b55f-7b02bec83e9d","***","Grand Rapids MN PD",78,"05/20/2026, 01:48:21 AM UTC
05/27/2026, 01:48:21 AM UTC","","City Planning/Traffic Analysis - ","***","***","05/27/2026, 01:48:26 AM UTC","search - Mobile","",""
"942d8cd0-de40-4f4b-ab1d-cb53bfa55abb","***","Grand Rapids MN PD",78,"05/20/2026, 01:48:32 AM UTC
05/27/2026, 01:48:32 AM UTC","","City Planning/Traffic Analysis - ","***","***","05/27/2026, 01:48:34 AM UTC","search - Mobile","",""
"b0ac1007-316a-465f-99cc-8e31624ba656","***","St Paul MN PD",76,"05/26/2026, 11:25:00 PM UTC
05/26/2026, 11:45:00 PM UTC","","Weapons Offense (Guns/Shots Fired) - suspect vehicle","***","***","05/27/2026, 01:51:34 AM UTC","search","",""
"1343a444-4182-4f3f-9c49-e663514e93ab","***","St Paul MN PD",76,"05/26/2026, 11:00:00 PM UTC
05/26/2026, 11:45:00 PM UTC","","Weapons Offense (Guns/Shots Fired) - suspect vehicle","***","***","05/27/2026, 01:51:48 AM UTC","search","",""
"52297ae3-63cb-4606-8b65-72035b253a46","***","St Paul MN PD",76,"05/26/2026, 11:00:00 PM UTC
05/26/2026, 11:45:00 PM UTC","","Weapons Offense (Guns/Shots Fired) - suspect vehicle","***","***","05/27/2026, 01:56:07 AM UTC","search","",""
"2ac68f74-97ab-40c9-91ae-506f66944106","***","Faribault MN PD",91,"05/26/2026, 07:57:45 PM UTC
05/27/2026, 01:57:45 AM UTC","***","Drugs/Narcotics - 26RC000351","***","***","05/27/2026, 01:57:46 AM UTC","lookup - Mobile","",""
"a263e169-d7d6-4cd6-a2dc-aa960ebc9466","***","Crow Wing County MN SO",108,"05/26/2026, 02:30:09 AM UTC
05/27/2026, 02:30:09 AM UTC","***","Motor Vehicle Theft/Stolen - Stolen Trailer","","","05/27/2026, 02:10:47 AM UTC","lookup","",""
"604ddef2-3704-4104-9f81-bf5a76fdcf8c","***","Roseville MN PD",110,"05/20/2026, 02:14:24 AM UTC
05/27/2026, 02:14:24 AM UTC","***","Weapons Offense (Guns/Shots Fired) - ","","","05/27/2026, 02:14:25 AM UTC","lookup - Mobile","",""
"a72a7094-d4a1-4986-b05b-6a2baefad6f5","***","Roseville MN PD",110,"05/01/2026, 05:00:00 AM UTC
05/27/2026, 02:13:59 AM UTC","***","Weapons Offense (Guns/Shots Fired) - ","","","05/27/2026, 02:14:42 AM UTC","lookup - Mobile","",""
"d5f454d5-266c-49ae-b213-9c16d69dfa74","***","Ramsey County MN SO",49,"05/13/2026, 08:30:08 PM UTC
05/27/2026, 08:30:08 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - warrant","***","***","05/28/2026, 12:03:52 PM UTC","lookup","",""
"dc28d304-6ff9-4eb1-80bd-842bf409c54c","***","Ramsey County MN SO",49,"04/28/2026, 12:30:57 PM UTC
05/28/2026, 12:30:57 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - warrant","***","***","05/28/2026, 12:04:08 PM UTC","lookup","",""
"fe11979a-7df8-4a01-98bd-74902891d03d","***","Ramsey County MN SO",49,"04/28/2026, 12:30:57 PM UTC
05/28/2026, 12:30:57 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - warrant","***","***","05/28/2026, 12:09:35 PM UTC","lookup","",""
"7a95d896-e9ec-4607-8c05-96c6757a0f81","***","Ramsey County MN SO",49,"05/27/2026, 06:30:10 PM UTC
05/27/2026, 08:30:10 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - warrant","***","***","05/28/2026, 12:10:26 PM UTC","lookup","",""
"208d1e74-0ea8-49e9-ad3f-11ac9263c0ef","***","Ramsey County MN SO",49,"05/27/2026, 06:30:10 PM UTC
05/27/2026, 08:30:10 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - warrant","***","***","05/28/2026, 12:10:36 PM UTC","lookup","",""
"ce953cd9-5c71-4a00-9e3c-a7a610520c97","***","Ramsey County MN SO",49,"05/14/2026, 12:30:43 PM UTC
05/28/2026, 12:30:43 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - warrant","***","***","05/28/2026, 12:10:47 PM UTC","lookup","",""
"4ee805ab-ca24-4fad-af95-8d6602c6ba24","***","Woodbury MN DPS",608,"05/24/2026, 10:30:00 AM UTC
05/25/2026, 12:30:00 PM UTC","***","Obstructing the Police (Fleeing/Eluding) - ","***","***","05/28/2026, 12:24:09 PM UTC","lookup","",""
"16aa46ad-b127-4296-87ec-24e6544b15db","***","St Paul MN PD",76,"05/27/2026, 12:30:18 PM UTC
05/28/2026, 12:30:18 PM UTC","***","Human Trafficking - investigate","***","","05/28/2026, 12:24:22 PM UTC","lookup","",""
"10e4133a-6e3c-4ca3-9e09-4ccd038c4678","***","University of Minnesota MN PD (Twin Cities)",476,"04/28/2026, 12:30:30 PM UTC
05/28/2026, 12:30:30 PM UTC","***","Larceny/Theft Offenses - suspect vehicle","***","***","05/28/2026, 12:26:35 PM UTC","lookup","",""
"c6d4c35d-3b27-4bad-824c-f6750269ca1a","***","Sherburne MN SO",93,"04/28/2026, 01:00:11 PM UTC
05/28/2026, 01:00:11 PM UTC","***","Drugs/Narcotics - drug investigation","***","***","05/28/2026, 12:42:15 PM UTC","lookup","",""
"26be1917-2c29-4c60-8051-96e501614e57","***","Sherburne MN SO",93,"04/28/2026, 01:00:15 PM UTC
05/28/2026, 01:00:15 PM UTC","***","Drugs/Narcotics - drug investigation","***","***","05/28/2026, 12:43:17 PM UTC","lookup","",""
"1e43bf47-2807-46fb-804a-f72220191ab0","***","Sherburne MN SO",93,"04/28/2026, 01:00:28 PM UTC
05/28/2026, 01:00:28 PM UTC","***","Drugs/Narcotics - drug investigation","***","***","05/28/2026, 12:43:31 PM UTC","lookup","",""
"89c8b99e-d72f-412b-af85-2db79ac09c8a","***","Sherburne MN SO",93,"04/28/2026, 01:00:14 PM UTC
05/28/2026, 01:00:14 PM UTC","***","Drugs/Narcotics - drug investigation","***","***","05/28/2026, 12:45:18 PM UTC","lookup","",""
"23e53e2b-2b9c-476b-a5b1-d139ef04c2e4","***","St. Louis Park MN PD",86,"04/28/2026, 01:30:18 PM UTC
05/28/2026, 01:30:18 PM UTC","***","Motor Vehicle Theft/Stolen - stolen","***","","05/28/2026, 01:08:12 PM UTC","lookup","",""
"f64eb176-f148-487d-9232-094a3566e285","***","Itasca County MN SO",94,"04/28/2026, 01:30:10 PM UTC
05/28/2026, 01:30:10 PM UTC","***","Drugs/Narcotics - INVESTIGATION","***","","05/28/2026, 01:08:15 PM UTC","lookup","",""
"0f81f3df-85bb-49d7-a502-a3f64e84153b","***","University of Minnesota MN PD (Twin Cities)",73,"05/28/2026, 11:30:01 AM UTC
05/28/2026, 01:30:01 PM UTC","***","Weapons Offense (Guns/Shots Fired) - Shooting Suspect Vehicle Shakopee","","***","05/28/2026, 01:15:18 PM UTC","lookup","",""
"6af42506-0e6a-4aa6-8a76-d57d87caf5db","***","University of Minnesota MN PD (Twin Cities)",102,"05/27/2026, 01:30:37 PM UTC
05/28/2026, 01:30:37 PM UTC","***","Weapons Offense (Guns/Shots Fired) - Shooting Suspect Vehicle Shakopee","","***","05/28/2026, 01:15:39 PM UTC","lookup","",""
"e467c8ec-c8e1-4170-b20c-03cad3e057ca","***","St Paul MN PD",76,"05/28/2026, 11:30:06 AM UTC
05/28/2026, 01:30:06 PM UTC","***","Homicide/Death Investigation - Suspect vehicle","***","","05/28/2026, 01:24:28 PM UTC","lookup","",""
"bdbff291-866c-4778-a700-7462e07e1996","***","St Paul MN PD",76,"04/28/2026, 01:30:32 PM UTC
05/28/2026, 01:30:32 PM UTC","***","Homicide/Death Investigation - Suspect vehicle","***","","05/28/2026, 01:24:34 PM UTC","lookup","",""
"a90c62ff-3e4f-4740-89b5-2744d885acfe","***","Itasca County MN SO",73,"05/27/2026, 01:30:09 PM UTC
05/28/2026, 01:30:09 PM UTC","***","Drugs/Narcotics - INVESTIGATION","***","","05/28/2026, 01:26:11 PM UTC","lookup","",""
"47a4e92c-039c-4852-88cc-f4b0e50b9881","***","Hennepin County MN SO",135,"04/28/2026, 01:30:32 PM UTC
05/28/2026, 01:30:32 PM UTC","***","Drugs/Narcotics - case support","***","","05/28/2026, 01:28:34 PM UTC","lookup","",""
"8fd851e6-a903-4dfb-94a3-31e35f621125","***","Wright County MN SO",114,"04/28/2026, 09:30:52 PM UTC
05/28/2026, 09:30:52 PM UTC","***","Missing/Endangered Person/Runaway - Investigation","***","***","05/28/2026, 09:09:01 PM UTC","lookup","",""
"be5fcce7-2619-416c-aa49-cd8f260d0181","***","Hennepin County MN SO",135,"05/27/2026, 09:30:53 PM UTC
05/28/2026, 09:30:53 PM UTC","***","Weapons Offense (Guns/Shots Fired) - Armed Robbery","***","","05/28/2026, 09:09:45 PM UTC","lookup","",""
"91998471-f92d-4da8-bfaf-2e9243825a12","***","Hennepin County MN SO",135,"05/27/2026, 09:30:53 PM UTC
05/28/2026, 09:30:53 PM UTC","***","Weapons Offense (Guns/Shots Fired) - Armed Robbery","***","","05/28/2026, 09:11:19 PM UTC","lookup","",""
