ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
"d14a81ab-d8c8-4620-b1e9-69438eef1e47","***","Willmar MN PD",320,"06/09/2026, 08:20:12 AM UTC
06/23/2026, 08:20:12 AM UTC","***","Drugs/Narcotics - Dtf","","***","06/23/2026, 08:20:12 AM UTC","lookup - Mobile","",""
"ff00a017-6996-4821-addf-c120a7f3f07a","***","Pine County MN SO",425,"06/23/2026, 07:00:21 AM UTC
06/23/2026, 09:00:21 AM UTC","***","Assault/Battery Offenses (Domestic) - Wanted person for Domestic assault","***","","06/23/2026, 08:56:59 AM UTC","lookup","",""
"5eb7d022-9dc6-4221-9014-48e4f4f86506","***","Pine County MN SO",425,"06/23/2026, 07:00:21 AM UTC
06/23/2026, 09:00:21 AM UTC","***","Assault/Battery Offenses (Domestic) - Wanted person for Domestic assault","***","","06/23/2026, 08:57:24 AM UTC","lookup","",""
"79ddb035-7e68-4e1a-ad92-44aa01d5f356","***","Pine County MN SO",425,"06/22/2026, 09:00:50 AM UTC
06/23/2026, 09:00:50 AM UTC","***","Assault/Battery Offenses (Domestic) - Wanted person for Domestic assault","***","","06/23/2026, 08:59:59 AM UTC","lookup","",""
"340890e9-8a48-4aac-a1d4-b2d267bc2c01","***","St Paul MN PD",95,"06/22/2026, 09:30:10 AM UTC
06/23/2026, 09:30:10 AM UTC","***","Assault/Battery Offenses - investigation","***","","06/23/2026, 09:01:15 AM UTC","lookup","",""
"03b61791-2619-476a-85c8-6e06f3ef0371","***","St Paul MN PD",95,"06/22/2026, 09:30:10 AM UTC
06/23/2026, 09:30:10 AM UTC","***","Assault/Battery Offenses - investigation","***","","06/23/2026, 09:03:51 AM UTC","lookup","",""
"7889ab93-3834-4913-a9b9-e7e589030fe1","***","St Paul MN PD",95,"06/22/2026, 09:30:10 AM UTC
06/23/2026, 09:30:10 AM UTC","***","Assault/Battery Offenses - investigation","***","","06/23/2026, 09:04:12 AM UTC","lookup","",""
"81540c48-945c-472b-b8f9-205f8780829c","***","Pine County MN SO",425,"06/23/2026, 08:55:11 AM UTC
06/23/2026, 09:10:11 AM UTC","***","Assault/Battery Offenses (Domestic) - Wanted person for Domestic assault","***","","06/23/2026, 09:10:16 AM UTC","lookup","",""
"c49a097d-1add-43a4-9068-2e423f61acd7","***","St Paul MN PD",78,"06/23/2026, 06:00:51 AM UTC
06/23/2026, 08:00:51 AM UTC","***","Stolen Property Offenses - Stolen Vehicle","***","","06/23/2026, 09:11:40 AM UTC","lookup","",""
"280304fa-78be-43fb-be4a-93d8b3c2cbb8","***","Woodbury MN DPS",600,"06/22/2026, 07:00:26 PM UTC
06/23/2026, 07:00:26 PM UTC","***","Larceny/Theft Offenses - ","***","","06/23/2026, 06:56:35 PM UTC","lookup","",""
"65810fb9-e13b-4762-93d2-9f29a01900fc","***","Woodbury MN DPS",600,"06/22/2026, 07:00:26 PM UTC
06/23/2026, 07:00:26 PM UTC","***","Larceny/Theft Offenses - ","***","","06/23/2026, 06:57:52 PM UTC","lookup","",""
"2b12b4b1-dbfd-4db6-9a57-fb160fee4c8c","***","Woodbury MN DPS",600,"06/22/2026, 07:00:38 PM UTC
06/23/2026, 07:00:38 PM UTC","***","Robbery - ","***","","06/23/2026, 06:58:03 PM UTC","lookup","",""
"ed6b2405-9499-4db1-a7a2-b7c332fbc643","***","Cottage Grove Public Safety Dept (MN)",349,"06/23/2026, 05:00:23 PM UTC
06/23/2026, 07:00:23 PM UTC","***","Robbery - ","***","","06/23/2026, 06:58:13 PM UTC","lookup","",""
"b30dde85-2fdc-446f-b5f7-ffa0bb49d14a","***","Woodbury MN DPS",600,"06/23/2026, 06:00:00 PM UTC
06/23/2026, 07:00:00 PM UTC","***","Robbery - ","***","","06/23/2026, 06:58:28 PM UTC","lookup","",""
"8f02e9a2-fe8d-4583-a0c1-237bfcb47ec8","***","Woodbury MN DPS",600,"06/23/2026, 06:00:00 PM UTC
06/23/2026, 07:00:00 PM UTC","***","Robbery - ","***","","06/23/2026, 06:59:07 PM UTC","lookup","",""
"f9d9d2ad-b551-4e26-998e-6027cdfbc65d","***","Woodbury MN DPS",600,"06/21/2026, 07:00:26 PM UTC
06/23/2026, 07:00:26 PM UTC","***","Larceny/Theft Offenses - ","***","","06/23/2026, 06:59:16 PM UTC","lookup","",""
"6706f000-119c-4afb-8646-d5ab2d490deb","***","Woodbury MN DPS",600,"06/23/2026, 06:00:00 PM UTC
06/23/2026, 07:00:00 PM UTC","***","Robbery - ","***","","06/23/2026, 06:59:37 PM UTC","lookup","",""
"ba6bb6e6-6de1-49ae-a6cb-67309e6120bc","***","Woodbury MN DPS",600,"06/23/2026, 06:00:00 PM UTC
06/23/2026, 07:00:00 PM UTC","***","Robbery - ","***","","06/23/2026, 07:00:15 PM UTC","lookup","",""
"f7a17b3f-3157-4dbd-b813-f5fc8c26b6d7","***","Woodbury MN DPS",600,"06/23/2026, 06:00:00 PM UTC
06/23/2026, 07:00:00 PM UTC","***","Robbery - ","***","","06/23/2026, 07:00:25 PM UTC","lookup","",""
"7c759dfd-7612-49c4-a6a9-73a4229f9af2","***","Woodbury MN DPS",600,"06/23/2026, 06:00:00 PM UTC
06/23/2026, 07:00:00 PM UTC","***","Robbery - ","***","","06/23/2026, 07:00:35 PM UTC","lookup","",""
"9989fa73-058f-4fa3-a4a5-6d51cd53f9b8","***","Woodbury MN DPS",600,"06/22/2026, 07:00:58 PM UTC
06/23/2026, 07:00:58 PM UTC","***","Robbery - robbery","***","","06/23/2026, 07:01:19 PM UTC","lookup","",""
"3b2fb354-cb27-4b95-8a61-0d31171bafac","***","Woodbury MN DPS",600,"06/23/2026, 06:00:00 PM UTC
06/23/2026, 07:00:00 PM UTC","***","Robbery - ","***","","06/23/2026, 07:02:46 PM UTC","lookup","",""
"cc949cc8-96cf-4d47-8c89-0f1e3d7efc6f","***","Woodbury MN DPS",600,"06/23/2026, 06:00:00 PM UTC
06/23/2026, 07:00:00 PM UTC","***","Robbery - ","***","","06/23/2026, 07:02:52 PM UTC","lookup","",""
"58df7020-e391-4ad3-ae8d-f388b45dbdec","***","Woodbury MN DPS",600,"06/23/2026, 06:00:00 PM UTC
06/23/2026, 07:00:00 PM UTC","***","Robbery - ","***","","06/23/2026, 07:03:23 PM UTC","lookup","",""
"8a505ce7-3e5b-46ec-a8ed-b772776411ec","***","Blaine MN PD",226,"06/12/2026, 05:00:00 AM UTC
06/24/2026, 10:00:00 PM UTC","***","Larceny/Theft Offenses - Investigation","***","***","06/24/2026, 09:59:36 PM UTC","lookup","",""
"45a21cd9-585f-4f11-b21e-0dd521e17196","***","Hennepin County MN SO",163,"06/22/2026, 05:00:00 AM UTC
06/24/2026, 10:00:00 PM UTC","***","Traffic Infraction - ","***","","06/24/2026, 10:00:21 PM UTC","lookup","",""
"0a6f15c1-c928-489c-ad3f-241777a4e2b6","***","Winona MN PD",702,"06/24/2026, 06:00:00 PM UTC
06/24/2026, 10:00:00 PM UTC","***","Motor Vehicle Theft/Stolen - ATL Vehicle for Trempealeau County","***","***","06/24/2026, 10:02:33 PM UTC","lookup","",""
"656828eb-52fa-4641-be7c-0a179d4a5722","***","Itasca County MN SO",90,"05/25/2026, 10:30:38 PM UTC
06/24/2026, 10:30:38 PM UTC","***","Drugs/Narcotics - INVESTIGATION","***","***","06/24/2026, 10:02:42 PM UTC","lookup","",""
"0fa8762a-0bf6-4c51-b263-ff5d6b1be64a","***","Itasca County MN SO",90,"05/25/2026, 10:03:01 PM UTC
06/24/2026, 10:03:01 PM UTC","***","Drugs/Narcotics - INVESTIGATION","***","","06/24/2026, 10:03:05 PM UTC","lookup","",""
"d59c9341-4a4a-4449-be71-80c2848be397","***","Itasca County MN SO",90,"05/25/2026, 10:16:01 PM UTC
06/24/2026, 10:16:01 PM UTC","***","Drugs/Narcotics - INVESTIGATION","***","","06/24/2026, 10:16:05 PM UTC","lookup","",""
"2f4f46d7-234d-4f4e-a9b6-253a223e085d","***","Winona MN PD",702,"06/23/2026, 10:30:07 PM UTC
06/24/2026, 10:30:07 PM UTC","***","Motor Vehicle Theft/Stolen - theft","***","***","06/24/2026, 10:18:13 PM UTC","lookup","",""
"8655f701-5bc2-40e7-8974-aaca6a231a0b","***","Winona MN PD",702,"06/24/2026, 06:00:00 PM UTC
06/24/2026, 10:00:00 PM UTC","***","Motor Vehicle Theft/Stolen - ATL Vehicle for Trempealeau County","***","***","06/24/2026, 10:19:50 PM UTC","lookup","",""
"03d01cbf-8cb6-47d6-994d-35c1802403db","***","Winona MN PD",702,"06/24/2026, 06:00:00 PM UTC
06/24/2026, 10:30:00 PM UTC","***","Motor Vehicle Theft/Stolen - ATL Vehicle for Trempealeau County","***","***","06/24/2026, 10:29:43 PM UTC","lookup","",""
"938ef00e-f5e3-4b1a-8543-2bf88f93b765","***","Corcoran MN PD",105,"06/24/2026, 04:32:47 PM UTC
06/24/2026, 10:32:47 PM UTC","***","Welfare Check - ","***","","06/24/2026, 10:32:48 PM UTC","lookup - Mobile","",""
"efde5203-a750-4e1e-8f96-172202d840ff","***","Itasca County MN SO",90,"05/25/2026, 11:00:32 PM UTC
06/24/2026, 11:00:32 PM UTC","***","Drugs/Narcotics - INVESTIGATION","***","***","06/24/2026, 10:33:35 PM UTC","lookup","",""
"533bf72b-400c-4248-8d12-cea4aa4a3843","***","Itasca County MN SO",90,"05/25/2026, 10:33:47 PM UTC
06/24/2026, 10:33:47 PM UTC","***","Drugs/Narcotics - INVESTIGATION","***","","06/24/2026, 10:33:51 PM UTC","lookup","",""
"69f04e56-6e98-4b0a-b333-13da9c8d01b1","***","Winona MN PD",702,"06/24/2026, 06:00:00 PM UTC
06/24/2026, 10:30:00 PM UTC","***","Motor Vehicle Theft/Stolen - ATL Vehicle for Trempealeau County","***","***","06/24/2026, 10:38:20 PM UTC","lookup","",""
"09e4ba92-6d5e-4fa8-a5a6-a19fbcea3e44","***","Winona MN PD",702,"06/24/2026, 06:00:00 PM UTC
06/24/2026, 10:30:00 PM UTC","***","Motor Vehicle Theft/Stolen - ATL Vehicle for Trempealeau County","***","***","06/24/2026, 10:39:50 PM UTC","lookup","",""
"ea135718-2293-41b8-9daa-7da780387307","***","Winona MN PD",702,"06/23/2026, 10:30:07 PM UTC
06/24/2026, 10:30:07 PM UTC","***","Motor Vehicle Theft/Stolen - theft","***","***","06/24/2026, 10:41:34 PM UTC","lookup","",""
"3bc46494-d4cd-4e82-82b0-c9a39e082c7e","***","Itasca County MN SO",90,"05/25/2026, 10:33:47 PM UTC
06/24/2026, 10:33:47 PM UTC","***","Drugs/Narcotics - INVESTIGATION","***","***","06/24/2026, 10:43:18 PM UTC","lookup","",""
"9d76384d-a725-4263-9b3f-0ffd85fc2c81","***","Winona MN PD",702,"06/23/2026, 10:30:07 PM UTC
06/24/2026, 10:30:07 PM UTC","***","Motor Vehicle Theft/Stolen - theft","***","***","06/24/2026, 10:47:23 PM UTC","lookup","",""
"94e3ac6c-1171-4774-a7a1-6af52ebbd2bc","***","St Paul MN PD",78,"05/25/2026, 11:00:51 PM UTC
06/24/2026, 11:00:51 PM UTC","***","Weapons Offense (Guns/Shots Fired) - involved vehicle","***","","06/24/2026, 10:50:20 PM UTC","lookup","",""
"5cf6e227-3566-48e6-9acc-e56af48d7f6c","***","Coon Rapids MN PD",236,"06/23/2026, 11:08:55 PM UTC
06/24/2026, 11:08:55 PM UTC","***","Motor Vehicle Theft/Stolen - Stolen Vehicle","***","","06/24/2026, 11:08:56 PM UTC","lookup - Mobile","",""
"aa106f3d-9d89-44e6-8499-35b3abe9c16c","***","Coon Rapids MN PD",236,"06/23/2026, 11:16:20 PM UTC
06/24/2026, 11:16:20 PM UTC","***","Motor Vehicle Theft/Stolen - Stolen Vehicle","***","","06/24/2026, 11:16:21 PM UTC","lookup - Mobile","",""
"6eefc8e4-4d9b-49d4-98dd-f21abde76734","***","Coon Rapids MN PD",236,"06/17/2026, 11:16:34 PM UTC
06/24/2026, 11:16:34 PM UTC","***","Motor Vehicle Theft/Stolen - Stolen Vehicle","***","","06/24/2026, 11:16:36 PM UTC","lookup - Mobile","",""
"30e2c476-b128-4efd-9666-5bf29ccfedd0","***","Grand Rapids MN PD",78,"05/25/2026, 11:24:59 PM UTC
06/24/2026, 11:24:59 PM UTC","","City Planning/Traffic Analysis - ","***","***","06/24/2026, 11:25:06 PM UTC","search - Mobile","",""
"a53427e1-ac02-46d7-928f-3684aedaed34","***","St Paul MN PD",78,"05/25/2026, 11:00:51 PM UTC
06/24/2026, 11:00:51 PM UTC","***","Weapons Offense (Guns/Shots Fired) - involved vehicle","***","","06/24/2026, 11:32:01 PM UTC","lookup","",""
"50f81167-338e-47a5-adcd-2a8e26fcd254","***","St Paul MN PD",78,"05/26/2026, 12:00:17 AM UTC
06/25/2026, 12:00:17 AM UTC","","Larceny/Theft Offenses - Altered plate investigation, involved in theft.","***","***","06/24/2026, 11:44:24 PM UTC","search","",""
"58d4739d-5b23-4203-b5ac-b9c4d5f853fc","***","Coon Rapids MN PD",123,"06/24/2026, 07:00:00 PM UTC
06/25/2026, 01:00:00 AM UTC","***","Assault/Battery Offenses - Investigation","***","","06/25/2026, 12:13:57 AM UTC","lookup","",""
"cf399834-5e45-4aee-8307-8af5b825cc7a","***","Winona MN PD",702,"06/24/2026, 10:30:52 PM UTC
06/25/2026, 12:30:52 AM UTC","***","Motor Vehicle Theft/Stolen - Stolen Hit","***","***","06/25/2026, 12:15:08 AM UTC","lookup","",""
"f3d8f41b-075a-47dd-b27a-1233cf52767c","***","Winona MN PD",702,"06/24/2026, 12:30:13 AM UTC
06/25/2026, 12:30:13 AM UTC","***","Motor Vehicle Theft/Stolen - Stolen Hit","***","***","06/25/2026, 12:15:17 AM UTC","lookup","",""
"e20aec91-6c6f-44ad-a142-ab31b97293e1","***","Coon Rapids MN PD",123,"06/24/2026, 07:00:00 PM UTC
06/25/2026, 01:00:00 AM UTC","***","Assault/Battery Offenses - Investigation","***","","06/25/2026, 12:16:39 AM UTC","lookup","",""
"0d855579-ef19-4d21-a657-3849fdf3b9da","***","St Paul MN PD",78,"05/25/2026, 11:00:51 PM UTC
06/24/2026, 11:00:51 PM UTC","***","Obstructing the Police (Fleeing/Eluding) - suspect vehicle","***","","06/25/2026, 12:18:14 AM UTC","lookup","",""
"0049a883-3f95-4e60-986e-3dcab89d236f","***","Grand Rapids MN PD",78,"05/26/2026, 06:32:21 PM UTC
06/25/2026, 06:32:21 PM UTC","","City Planning/Traffic Analysis - ","***","***","06/25/2026, 06:32:27 PM UTC","search - Mobile","",""
"5b843a9f-e002-4106-8fd8-82fa4e853aad","***","Paul Bunyan Task Force MN",228,"06/18/2026, 06:32:30 PM UTC
06/25/2026, 06:32:30 PM UTC","***","Drugs/Narcotics - Investigation","***","***","06/25/2026, 06:32:32 PM UTC","lookup - Mobile","",""
"c05000db-9aa9-4597-af70-c7d1949ae4a0","***","Grand Rapids MN PD",78,"05/26/2026, 06:32:43 PM UTC
06/25/2026, 06:32:43 PM UTC","","City Planning/Traffic Analysis - ","***","***","06/25/2026, 06:32:49 PM UTC","search - Mobile","",""
"120b7e2e-3e34-4036-bd73-59ba88e065ad","***","Paul Bunyan Task Force MN",228,"06/11/2026, 06:34:07 PM UTC
06/25/2026, 06:34:07 PM UTC","***","Drugs/Narcotics - Investigation","***","***","06/25/2026, 06:34:11 PM UTC","lookup - Mobile","",""
"c82dbf4a-17d7-4513-b943-ef9b2b282166","***","Medina MN PD",195,"06/25/2026, 04:40:00 PM UTC
06/25/2026, 05:30:00 PM UTC","","Trespass - ","***","***","06/25/2026, 06:41:53 PM UTC","search","",""
"accdc2b9-0cb8-4aa4-9b7a-774b8e61bf7c","***","Maple Grove MN PD",132,"05/26/2026, 07:00:58 PM UTC
06/25/2026, 07:00:58 PM UTC","***","Larceny/Theft Offenses - suspect","***","","06/25/2026, 06:54:01 PM UTC","lookup","",""
"eb9118aa-c6c4-48df-9847-453afa3e6cba","***","Brooklyn Center MN PD",15,"06/24/2026, 06:58:35 PM UTC
06/25/2026, 06:58:35 PM UTC","***","Assault/Battery Offenses - ","","","06/25/2026, 06:58:36 PM UTC","lookup - Mobile","",""
"191519cd-aa55-46d6-845a-814be97d1f18","***","Brooklyn Center MN PD",15,"06/24/2026, 06:58:44 PM UTC
06/25/2026, 06:58:44 PM UTC","","Assault/Battery Offenses - ","","***","06/25/2026, 06:58:51 PM UTC","search - Mobile","",""
"53aac7d1-3dca-4e1d-b8ad-8399b471f7aa","***","Brooklyn Center MN PD",15,"06/24/2026, 06:59:17 PM UTC
06/25/2026, 06:59:17 PM UTC","","Assault/Battery Offenses - ","","***","06/25/2026, 06:59:20 PM UTC","search - Mobile","",""
"9cf78cec-5a66-4b79-9fda-94fb248aabce","***","Hennepin County MN SO",163,"05/19/2026, 05:00:00 PM UTC
05/19/2026, 10:00:00 PM UTC","***","Weapons Offense (Guns/Shots Fired) - ","***","","06/25/2026, 06:59:24 PM UTC","lookup","",""
"b84bc59f-0afb-4232-97ff-0a6a967dc44f","***","Ramsey County MN SO",15,"06/18/2026, 07:30:05 PM UTC
06/25/2026, 07:30:05 PM UTC","***","Trespass - suspicious vehicle videoing children","***","","06/25/2026, 07:14:08 PM UTC","lookup","",""
"6379a56b-2158-409b-91bd-c3a383fceb06","***","Wright County MN SO",113,"06/18/2026, 07:30:37 PM UTC
06/25/2026, 07:30:37 PM UTC","***","Sex Offenses - Investigation","***","***","06/25/2026, 07:22:42 PM UTC","lookup","",""
"ec7d149f-5ebe-450c-887b-9ee64a99fd42","***","Itasca County MN SO",72,"06/24/2026, 07:30:33 PM UTC
06/25/2026, 07:30:33 PM UTC","","Financial Crime (Embezzlement/Fraud) - INVESTIGATION","***","***","06/25/2026, 07:23:35 PM UTC","search","",""
"e1ee4bb9-0f4d-411c-ba6c-889d754c7f9f","***","Itasca County MN SO",72,"06/24/2026, 07:30:33 PM UTC
06/25/2026, 07:30:33 PM UTC","","Financial Crime (Embezzlement/Fraud) - INVESTIGATION","***","***","06/25/2026, 07:24:01 PM UTC","search","",""
"9060e443-5be0-4469-9ea7-0d149d3a6351","***","Crow Wing County MN SO",87,"05/26/2026, 07:30:16 PM UTC
06/25/2026, 07:30:16 PM UTC","***","Other - Investigation","***","***","06/25/2026, 07:27:17 PM UTC","lookup","",""
"c1f7df85-e002-4141-9a5c-aae78df9a43f","***","Crow Wing County MN SO",87,"05/26/2026, 07:30:16 PM UTC
06/25/2026, 07:30:16 PM UTC","***","Other - Investigation","***","***","06/25/2026, 07:27:31 PM UTC","lookup","",""
"00f51dca-2f3e-44c2-910e-ea063826917a","***","Crow Wing County MN SO",87,"05/26/2026, 07:30:16 PM UTC
06/25/2026, 07:30:16 PM UTC","***","Other - Investigation","***","***","06/25/2026, 07:27:43 PM UTC","lookup","",""
"87023538-4544-4dcf-a38e-da0902f52a4e","***","Crow Wing County MN SO",87,"05/26/2026, 07:30:16 PM UTC
06/25/2026, 07:30:16 PM UTC","***","Other - Investigation","***","***","06/25/2026, 07:27:50 PM UTC","lookup","",""
"645f1c51-775c-4831-ba5b-83eaf2357b44","***","Crow Wing County MN SO",87,"05/26/2026, 07:30:16 PM UTC
06/25/2026, 07:30:16 PM UTC","***","Other - Investigation","***","***","06/25/2026, 07:28:03 PM UTC","lookup","",""
"314cc22d-fff7-47a7-9743-d8893ce68dca","***","New Hope MN PD",48,"06/24/2026, 08:00:19 PM UTC
06/25/2026, 08:00:19 PM UTC","***","Obstructing the Police (Fleeing/Eluding) - Fled from neighboring agency, ammo on ground of vehicle","***","","06/25/2026, 07:40:55 PM UTC","lookup","",""
"78eac0a5-5b2c-4c82-971c-71dfe4a5cbfc","***","New Hope MN PD",48,"06/24/2026, 08:00:19 PM UTC
06/25/2026, 08:00:19 PM UTC","***","Obstructing the Police (Fleeing/Eluding) - Fled from neighboring agency, ammo on ground of vehicle","***","","06/25/2026, 07:41:02 PM UTC","lookup","",""
"0d5fd389-5c4b-4dae-adc0-d54d198910d8","***","New Hope MN PD",48,"06/18/2026, 08:00:32 PM UTC
06/25/2026, 08:00:32 PM UTC","***","Obstructing the Police (Fleeing/Eluding) - Fled from neighboring agency, ammo on ground of vehicle","***","","06/25/2026, 07:41:08 PM UTC","lookup","",""
"c508addc-5d9b-441f-9292-c9d7a4c1d11e","***","Ramsey County MN SO",52,"06/19/2026, 11:00:00 PM UTC
06/20/2026, 12:30:00 AM UTC","***","Assault/Battery Offenses - Roseville road rage incident","***","","06/25/2026, 07:57:09 PM UTC","lookup","",""
"00c8df12-1038-4dd0-82a4-2de4dd434c3d","***","Sartell MN PD",85,"05/26/2026, 07:58:30 PM UTC
06/25/2026, 07:58:30 PM UTC","***","Stolen Property Offenses - ","***","","06/25/2026, 07:58:34 PM UTC","lookup","",""
"54ba6a6a-584e-472a-8b5a-318301b1afdb","***","Edina MN PD",51,"06/24/2026, 08:30:14 PM UTC
06/25/2026, 08:30:14 PM UTC","***","Motor Vehicle Theft/Stolen - Theft","***","","06/25/2026, 08:12:21 PM UTC","lookup","",""
"70f65732-6403-41bd-8718-54110526f751","***","Edina MN PD",51,"06/24/2026, 08:30:14 PM UTC
06/25/2026, 08:30:14 PM UTC","***","Motor Vehicle Theft/Stolen - Theft","***","","06/25/2026, 08:13:25 PM UTC","lookup","",""
"0f566aec-f278-411f-a488-33bfc2dddf97","***","Woodbury MN DPS",599,"06/13/2026, 01:30:00 PM UTC
06/13/2026, 10:30:00 PM UTC","***","Financial Crime (Embezzlement/Fraud) - ","***","","06/25/2026, 08:20:01 PM UTC","lookup","",""
"fc0db2ed-6e2c-427e-89f4-0c779f201743","***","Woodbury MN DPS",599,"06/13/2026, 01:30:00 PM UTC
06/13/2026, 10:30:00 PM UTC","","Financial Crime (Embezzlement/Fraud) - ","***","***","06/25/2026, 08:20:19 PM UTC","search","",""
"2da0659e-915d-461a-b480-03661e359462","***","Roseville MN PD",105,"04/01/2026, 02:30:14 PM UTC
06/23/2026, 04:30:14 PM UTC","***","Assault/Battery Offenses - Area check","***","","06/23/2026, 04:09:23 PM UTC","lookup","",""
"70771b14-cccb-4029-b227-f55d6a751ef7","***","Ramsey County MN SO",47,"06/15/2026, 04:00:00 PM UTC
06/23/2026, 04:00:00 PM UTC","***","Larceny/Theft Offenses - Stolen Plates","***","","06/23/2026, 04:12:19 PM UTC","lookup","",""
"ef989b98-9d06-4f55-a158-ee6d17e397f2","***","Kandiyohi MN SO",47,"06/16/2026, 04:30:33 PM UTC
06/23/2026, 04:30:33 PM UTC","***","Drugs/Narcotics - ","","","06/23/2026, 04:13:15 PM UTC","lookup","",""
"1c4fb507-8b53-4e6c-88f2-df708f8394f7","***","Kandiyohi MN SO",47,"06/16/2026, 04:30:33 PM UTC
06/23/2026, 04:30:33 PM UTC","***","Drugs/Narcotics - ","","","06/23/2026, 04:14:46 PM UTC","lookup","",""
"07739942-b5c2-481a-aaa0-47e486d0e0ff","***","Elk River MN PD",243,"06/21/2026, 05:00:00 PM UTC
06/22/2026, 02:00:00 AM UTC","***","Larceny/Theft Offenses - ","***","***","06/23/2026, 04:19:05 PM UTC","lookup","",""
"ff4bbf6e-4eac-49e9-b70f-dd0e6035d355","***","Elk River MN PD",243,"06/21/2026, 05:00:00 PM UTC
06/22/2026, 02:00:00 AM UTC","","Larceny/Theft Offenses - ","***","***","06/23/2026, 04:19:10 PM UTC","search","",""
"bc73dd7f-8a1c-489e-8821-85b36c95a213","***","Elk River MN PD",243,"06/21/2026, 05:00:00 PM UTC
06/22/2026, 02:00:00 AM UTC","","Larceny/Theft Offenses - ","***","***","06/23/2026, 04:20:02 PM UTC","search","",""
"a0654cf7-c80c-44da-9c9c-cb255c8a74ab","***","Wright County MN SO",113,"06/16/2026, 04:30:09 PM UTC
06/23/2026, 04:30:09 PM UTC","***","Homicide/Death Investigation - Investigation","***","***","06/23/2026, 04:20:18 PM UTC","lookup","",""
"8f222680-4861-4086-a290-e71172a627b7","***","Stillwater MN PD",609,"05/03/2026, 01:30:00 PM UTC
06/23/2026, 04:30:14 PM UTC","***","Larceny/Theft Offenses - ","***","","06/23/2026, 04:21:56 PM UTC","lookup","",""
"3b0d7729-3ec1-4f9b-90e1-5b59d59da623","***","Stillwater MN PD",609,"05/05/2026, 01:30:00 PM UTC
06/01/2026, 04:30:14 PM UTC","***","Larceny/Theft Offenses - ","***","","06/23/2026, 04:22:16 PM UTC","lookup","",""
"3b763c29-5278-445d-a5f6-ac6f6ec2945b","***","Ramsey County MN SO",47,"06/23/2026, 02:30:30 PM UTC
06/23/2026, 04:30:30 PM UTC","","Obstructing the Police (Fleeing/Eluding) - suspect vehicle","***","***","06/23/2026, 04:25:18 PM UTC","search","",""
"d438a978-d4ca-48d5-8055-ccd904992ae7","***","Ramsey County MN SO",32,"05/24/2026, 04:30:14 PM UTC
06/23/2026, 04:30:14 PM UTC","***","Larceny/Theft Offenses - Flee","***","","06/23/2026, 04:26:17 PM UTC","lookup","",""
"210d57fc-4814-46c4-9568-ddeb091d1efd","***","Roseville MN PD",167,"05/24/2026, 04:29:38 PM UTC
06/23/2026, 04:29:38 PM UTC","***","Assault/Battery Offenses - assault","","***","06/23/2026, 04:29:39 PM UTC","lookup","",""
"523c3bfb-8fd1-48eb-af63-a28ed4409e04","***","Roseville MN PD",93,"05/24/2026, 05:00:59 PM UTC
06/23/2026, 05:00:59 PM UTC","***","Assault/Battery Offenses (Domestic) - asault","***","","06/23/2026, 04:31:05 PM UTC","lookup","",""
"1356485f-f94a-448c-85d4-97ec7cb15e09","***","Elk River MN PD",243,"06/22/2026, 05:00:01 PM UTC
06/23/2026, 05:00:01 PM UTC","***","Welfare Check - ","***","","06/23/2026, 04:32:06 PM UTC","lookup","",""
"f6b9d071-af97-485d-a86a-659ec139bcba","***","Roseville MN PD",93,"05/24/2026, 05:00:59 PM UTC
06/23/2026, 05:00:59 PM UTC","***","Assault/Battery Offenses (Domestic) - asault","***","","06/23/2026, 04:35:56 PM UTC","lookup","",""
